ticker,company_name,sector_name,sub_sector_name
A,"Agilent Technologies, Inc.",healthcare,life_science
AAPG,Ascentage Pharma Group International,healthcare,biotechnology
AARD,"Aardvark Therapeutics, Inc.",healthcare,biotechnology
ABBV,AbbVie Inc.,healthcare,pharma
ABCL,AbCellera Biologics Inc.,healthcare,biotechnology
ABEO,Abeona Therapeutics Inc.,healthcare,biotechnology
ABOS,"Acumen Pharmaceuticals, Inc.",healthcare,biotechnology
ABSI,Absci Corporation,healthcare,biotechnology
ABT,Abbott Laboratories,healthcare,devices
ABUS,Arbutus Biopharma Corporation,healthcare,biotechnology
ABVC,"ABVC BioPharma, Inc.",healthcare,biotechnology
ABVX,ABIVAX Soci̩t̩ Anonyme,healthcare,biotechnology
ACAD,ACADIA Pharmaceuticals Inc.,healthcare,biotechnology
ACB,Aurora Cannabis Inc.,healthcare,pharma
ACET,"Adicet Bio, Inc.",healthcare,biotechnology
ACH,"Accendra Health, Inc.",healthcare,services
ACHC,"Acadia Healthcare Company, Inc.",healthcare,services
ACHV,"Achieve Life Sciences, Inc.",healthcare,biotechnology
ACIU,AC Immune SA,healthcare,biotechnology
ACOG,Alpha Cognition Inc.,healthcare,biotechnology
ACON,"Aclarion, Inc.",healthcare,life_science
ACRS,"Aclaris Therapeutics, Inc.",healthcare,biotechnology
ACRV,"Acrivon Therapeutics, Inc.",healthcare,biotechnology
ACTU,"Actuate Therapeutics, Inc.",healthcare,biotechnology
ACXP,"Acurx Pharmaceuticals, Inc.",healthcare,biotechnology
ADAG,Adagene Inc.,healthcare,biotechnology
ADCT,ADC Therapeutics SA,healthcare,biotechnology
ADGM,"Adagio Medical Holdings, Inc.",healthcare,devices
ADIL,"Adial Pharmaceuticals, Inc.",healthcare,biotechnology
ADMA,"ADMA Biologics, Inc.",healthcare,biotechnology
ADPT,Adaptive Biotechnologies Corporation,healthcare,life_science
ADTX,"Aditxt, Inc.",healthcare,biotechnology
ADUS,Addus HomeCare Corporation,healthcare,services
ADVB,Advanced Biomed Inc.,healthcare,life_science
ADXN,Addex Therapeutics Ltd,healthcare,biotechnology
AEMD,"Aethlon Medical, Inc.",healthcare,devices
AEON,"AEON Biopharma, Inc.",healthcare,biotechnology
AGEN,Agenus Inc.,healthcare,biotechnology
AGIO,"Agios Pharmaceuticals, Inc.",healthcare,biotechnology
AGL,"agilon health, inc.",healthcare,services
AGMB,AgomAb Therapeutics NV,healthcare,biotechnology
AHCO,AdaptHealth Corp.,healthcare,devices
AHG,Akso Health Group,healthcare,services
